DATE,Yield,% Change
2014-02-19,0.0273,0.007380073800737907
2014-02-20,0.0276,0.01098901098901095
2014-02-21,0.0273,-0.010869565217391242
2014-02-24,0.0275,0.0073260073260073
2014-02-25,0.027000000000000003,-0.018181818181818077
2014-02-26,0.026699999999999998,-0.011111111111111183
2014-02-27,0.0265,-0.0074906367041198685
2014-02-28,0.026600000000000002,0.0037735849056603765
2014-03-03,0.026000000000000002,-0.022556390977443663
2014-03-04,0.027000000000000003,0.03846153846153855
2014-03-05,0.027000000000000003,0.0
2014-03-06,0.0274,0.014814814814814836
2014-03-07,0.027999999999999997,0.021897810218977964
2014-03-10,0.0279,-0.0035714285714284477
2014-03-11,0.0277,-0.007168458781361964
2014-03-12,0.0273,-0.014440433212996373
2014-03-13,0.026600000000000002,-0.02564102564102555
2014-03-14,0.0265,-0.00375939849624074
2014-03-17,0.027000000000000003,0.018867924528301883
2014-03-18,0.0268,-0.007407407407407418
2014-03-19,0.0278,0.03731343283582067
2014-03-20,0.0279,0.003597122302158251
2014-03-21,0.0275,-0.014336917562724039
2014-03-24,0.0274,-0.0036363636363635488
2014-03-25,0.0275,0.0036496350364962904
2014-03-26,0.0271,-0.014545454545454528
2014-03-27,0.0269,-0.0073800738007380184
2014-03-28,0.0273,0.014869888475836479
2014-03-31,0.0273,0.0
2014-04-01,0.0277,0.0146520146520146
2014-04-02,0.0282,0.018050541516245522
2014-04-03,0.027999999999999997,-0.007092198581560294
2014-04-04,0.0274,-0.02142857142857124
2014-04-07,0.0271,-0.010948905109489093
2014-04-08,0.0269,-0.0073800738007380184
2014-04-09,0.0271,0.0074349442379182396
2014-04-10,0.0265,-0.022140221402214055
2014-04-11,0.0263,-0.007547169811320753
2014-04-14,0.0265,0.0076045627376426506
2014-04-15,0.0264,-0.0037735849056602655
2014-04-16,0.0265,0.0037878787878786735
2014-04-17,0.0273,0.030188679245283012
2014-04-18,,0.0
2014-04-21,0.0273,0.0
2014-04-22,0.0273,0.0
2014-04-23,0.027000000000000003,-0.01098901098901095
2014-04-24,0.027000000000000003,0.0
2014-04-25,0.0268,-0.007407407407407418
2014-04-28,0.027000000000000003,0.00746268656716409
2014-04-29,0.0271,0.0037037037037035425
2014-04-30,0.026699999999999998,-0.014760147601476037
2014-05-01,0.0263,-0.014981273408239737
2014-05-02,0.026000000000000002,-0.011406844106463754
2014-05-05,0.0263,0.011538461538461497
2014-05-06,0.026099999999999998,-0.0076045627376425395
2014-05-07,0.0262,0.003831417624521105
2014-05-08,0.026099999999999998,-0.003816793893129833
2014-05-09,0.0262,0.003831417624521105
2014-05-12,0.026600000000000002,0.01526717557251911
2014-05-13,0.026099999999999998,-0.018796992481203145
2014-05-14,0.0254,-0.026819923371647403
2014-05-15,0.025,-0.015748031496062964
2014-05-16,0.0252,0.008000000000000007
2014-05-19,0.0254,0.007936507936507908
2014-05-20,0.0252,-0.007874015748031482
2014-05-21,0.0254,0.007936507936507908
2014-05-22,0.0256,0.007874015748031482
2014-05-23,0.0254,-0.0078125
2014-05-26,,0.0
2014-05-27,0.0252,-0.007874015748031482
2014-05-28,0.024399999999999998,-0.031746031746031744
2014-05-29,0.0245,0.004098360655737876
2014-05-30,0.0248,0.012244897959183598
2014-06-02,0.0254,0.024193548387096753
2014-06-03,0.026000000000000002,0.023622047244094446
2014-06-04,0.026099999999999998,0.0038461538461538325
2014-06-05,0.0259,-0.007662835249042099
2014-06-06,0.026000000000000002,0.0038610038610038533
2014-06-09,0.0262,0.007692307692307665
2014-06-10,0.0264,0.007633587786259444
2014-06-11,0.0265,0.0037878787878786735
2014-06-12,0.0258,-0.026415094339622636
2014-06-13,0.026000000000000002,0.007751937984496138
2014-06-16,0.026099999999999998,0.0038461538461538325
2014-06-17,0.026600000000000002,0.019157088122605526
2014-06-18,0.026099999999999998,-0.018796992481203145
2014-06-19,0.0264,0.011494252873563315
2014-06-20,0.0263,-0.0037878787878788955
2014-06-23,0.0263,0.0
2014-06-24,0.0259,-0.01520912547528519
2014-06-25,0.025699999999999997,-0.007722007722007707
2014-06-26,0.0253,-0.015564202334630406
2014-06-27,0.0254,0.0039525691699606735
2014-06-30,0.0253,-0.003937007874015852
2014-07-01,0.0258,0.01976284584980248
2014-07-02,0.0264,0.023255813953488413
2014-07-03,0.0265,0.0037878787878786735
2014-07-04,,0.0
2014-07-07,0.0263,-0.007547169811320753
2014-07-08,0.0258,-0.019011406844106404
2014-07-09,0.025699999999999997,-0.00387596899224818
2014-07-10,0.0255,-0.0077821011673151474
2014-07-11,0.0253,-0.007843137254901933
2014-07-14,0.0255,0.007905138339920903
2014-07-15,0.0256,0.0039215686274509665
2014-07-16,0.0255,-0.003906250000000111
2014-07-17,0.024700000000000003,-0.03137254901960773
2014-07-18,0.025,0.012145748987854255
2014-07-21,0.024900000000000002,-0.0039999999999998925
2014-07-22,0.0248,-0.004016064257028162
2014-07-23,0.0248,0.0
2014-07-24,0.0252,0.016129032258064502
2014-07-25,0.0248,-0.015873015873015928
2014-07-28,0.025,0.008064516129032251
2014-07-29,0.024700000000000003,-0.0119999999999999
2014-07-30,0.025699999999999997,0.04048582995951411
2014-07-31,0.0258,0.0038910505836575737
2014-08-01,0.0252,-0.023255813953488413
2014-08-04,0.025099999999999997,-0.003968253968254065
2014-08-05,0.024900000000000002,-0.007968127490039723
2014-08-06,0.024900000000000002,0.0
2014-08-07,0.024300000000000002,-0.02409638554216864
2014-08-08,0.024399999999999998,0.00411522633744843
2014-08-11,0.024399999999999998,0.0
2014-08-12,0.0246,0.008196721311475308
2014-08-13,0.024300000000000002,-0.012195121951219412
2014-08-14,0.024,-0.012345679012345734
2014-08-15,0.023399999999999997,-0.025000000000000022
2014-08-18,0.0239,0.021367521367521514
2014-08-19,0.024,0.004184100418409997
2014-08-20,0.024300000000000002,0.012500000000000178
2014-08-21,0.0241,-0.008230452674897082
2014-08-22,0.024,-0.004149377593361092
2014-08-25,0.0239,-0.004166666666666541
2014-08-26,0.0239,0.0
2014-08-27,0.023700000000000002,-0.008368200836820106
2014-08-28,0.023399999999999997,-0.012658227848101333
2014-08-29,0.0235,0.00427350427350448
2014-09-01,,0.0
2014-09-02,0.0242,0.029787234042553123
2014-09-03,0.0241,-0.004132231404958553
2014-09-04,0.0245,0.016597510373443924
2014-09-05,0.0246,0.004081632653061051
2014-09-08,0.0248,0.008130081300812941
2014-09-09,0.025,0.008064516129032251
2014-09-10,0.0254,0.016000000000000014
2014-09-11,0.0254,0.0
2014-09-12,0.0262,0.03149606299212593
2014-09-15,0.026000000000000002,-0.007633587786259555
2014-09-16,0.026000000000000002,0.0
2014-09-17,0.0262,0.007692307692307665
2014-09-18,0.0263,0.003816793893129722
2014-09-19,0.0259,-0.01520912547528519
2014-09-22,0.025699999999999997,-0.007722007722007707
2014-09-23,0.0254,-0.011673151750972721
2014-09-24,0.025699999999999997,0.011811023622047223
2014-09-25,0.0252,-0.01945525291828787
2014-09-26,0.0254,0.007936507936507908
2014-09-29,0.025,-0.015748031496062964
2014-09-30,0.0252,0.008000000000000007
2014-10-01,0.0242,-0.039682539682539764
2014-10-02,0.024399999999999998,0.008264462809917328
2014-10-03,0.0245,0.004098360655737876
2014-10-06,0.024300000000000002,-0.008163265306122436
2014-10-07,0.0236,-0.02880658436214001
2014-10-08,0.0235,-0.004237288135593098
2014-10-09,0.023399999999999997,-0.004255319148936287
2014-10-10,0.0231,-0.012820512820512775
2014-10-13,,0.0
2014-10-14,0.022099999999999998,-0.04329004329004338
2014-10-15,0.0215,-0.02714932126696834
2014-10-16,0.0217,0.009302325581395321
2014-10-17,0.0222,0.023041474654378113
2014-10-20,0.022000000000000002,-0.009009009009009028
2014-10-21,0.0223,0.013636363636363447
2014-10-22,0.0225,0.008968609865470878
2014-10-23,0.0229,0.017777777777777892
2014-10-24,0.0229,0.0
2014-10-27,0.0227,-0.008733624454148492
2014-10-28,0.023,0.013215859030836885
2014-10-29,0.023399999999999997,0.01739130434782621
2014-10-30,0.0232,-0.008547008547008517
2014-10-31,0.0235,0.012931034482758674
2014-11-03,0.0236,0.004255319148936065
2014-11-04,0.0235,-0.004237288135593098
2014-11-05,0.0236,0.004255319148936065
2014-11-06,0.0239,0.01271186440677985
2014-11-07,0.0232,-0.029288702928870425
2014-11-10,0.023799999999999998,0.02586206896551735
2014-11-11,,0.0
2014-11-12,0.023700000000000002,-0.004201680672268782
2014-11-13,0.0235,-0.008438818565400852
2014-11-14,0.0232,-0.01276595744680864
2014-11-17,0.023399999999999997,0.008620689655172376
2014-11-18,0.0232,-0.008547008547008517
2014-11-19,0.0236,0.01724137931034475
2014-11-20,0.023399999999999997,-0.008474576271186418
2014-11-21,0.0231,-0.012820512820512775
2014-11-24,0.023,-0.0043290043290044045
2014-11-25,0.0227,-0.01304347826086949
2014-11-26,0.022400000000000003,-0.013215859030836885
2014-11-27,,0.0
2014-11-28,0.0218,-0.0267857142857143
2014-12-01,0.0222,0.01834862385321112
2014-12-02,0.022799999999999997,0.02702702702702675
2014-12-03,0.0229,0.004385964912280826
2014-12-04,0.0225,-0.017467248908296984
2014-12-05,0.0231,0.026666666666666616
2014-12-08,0.0226,-0.0216450216450218
2014-12-09,0.0222,-0.017699115044247593
2014-12-10,0.0218,-0.018018018018018056
2014-12-11,0.0219,0.004587155963302614
2014-12-12,0.021,-0.041095890410958846
2014-12-15,0.0212,0.00952380952380949
2014-12-16,0.0207,-0.02358490566037752
2014-12-17,0.021400000000000002,0.0338164251207731
2014-12-18,0.0222,0.03738317757009346
2014-12-19,0.0217,-0.022522522522522626
2014-12-22,0.0217,0.0
2014-12-23,0.0226,0.041474654377880116
2014-12-24,0.0227,0.004424778761062065
2014-12-25,,0.0
2014-12-26,0.0225,-0.008810572687224627
2014-12-29,0.0222,-0.013333333333333197
2014-12-30,0.022000000000000002,-0.009009009009009028
2014-12-31,0.0217,-0.01363636363636378
2015-01-01,,0.0
2015-01-02,0.0212,-0.02304147465437778
2015-01-05,0.0204,-0.037735849056603765
2015-01-06,0.0197,-0.03431372549019607
2015-01-07,0.0196,-0.005076142131979711
2015-01-08,0.0203,0.03571428571428559
2015-01-09,0.019799999999999998,-0.024630541871921152
2015-01-12,0.0192,-0.030303030303030276
2015-01-13,0.0191,-0.00520833333333337
2015-01-14,0.018600000000000002,-0.02617801047120405
2015-01-15,0.0177,-0.048387096774193616
2015-01-16,0.0183,0.033898305084745894
2015-01-19,,0.0
2015-01-20,0.0182,-0.005464480874316946
2015-01-21,0.0187,0.027472527472527597
2015-01-22,0.019,0.016042780748662944
2015-01-23,0.0181,-0.047368421052631504
2015-01-26,0.0183,0.011049723756906049
2015-01-27,0.0183,0.0
2015-01-28,0.0173,-0.05464480874316946
2015-01-29,0.0177,0.023121387283236983
2015-01-30,0.0168,-0.05084745762711873
2015-02-02,0.0168,0.0
2015-02-03,0.0179,0.06547619047619047
2015-02-04,0.0181,0.011173184357541999
2015-02-05,0.0183,0.011049723756906049
2015-02-06,0.0195,0.06557377049180313
2015-02-09,0.0196,0.00512820512820511
2015-02-10,0.020099999999999996,0.025510204081632626
2015-02-11,0.02,-0.004975124378109319
2015-02-12,0.0199,-0.0050000000000000044
2015-02-13,0.0202,0.015075376884422065
2015-02-16,,0.0
2015-02-17,0.021400000000000002,0.05940594059405946
2015-02-18,0.0207,-0.032710280373831946
2015-02-19,0.021099999999999997,0.019323671497584627
2015-02-20,0.0213,0.009478672985782088
2015-02-23,0.0206,-0.032863849765258135
2015-02-24,0.0199,-0.03398058252427183
2015-02-25,0.0196,-0.015075376884422176
2015-02-26,0.0203,0.03571428571428559
2015-02-27,0.02,-0.01477832512315258
2015-03-02,0.0208,0.040000000000000036
2015-03-03,0.0212,0.019230769230769162
2015-03-04,0.0212,0.0
2015-03-05,0.021099999999999997,-0.004716981132075526
2015-03-06,0.022400000000000003,0.06161137440758302
2015-03-09,0.022000000000000002,-0.017857142857142905
2015-03-10,0.021400000000000002,-0.027272727272727337
2015-03-11,0.021099999999999997,-0.014018691588785215
2015-03-12,0.021,-0.004739336492890933
2015-03-13,0.0213,0.014285714285714235
2015-03-16,0.021,-0.014084507042253391
2015-03-17,0.0206,-0.01904761904761909
2015-03-18,0.019299999999999998,-0.06310679611650494
2015-03-19,0.019799999999999998,0.02590673575129543
2015-03-20,0.019299999999999998,-0.025252525252525304
2015-03-23,0.0192,-0.005181347150259086
2015-03-24,0.018799999999999997,-0.02083333333333337
2015-03-25,0.019299999999999998,0.02659574468085113
2015-03-26,0.020099999999999996,0.041450777202072464
2015-03-27,0.0195,-0.02985074626865658
2015-03-30,0.0196,0.00512820512820511
2015-03-31,0.0194,-0.010204081632653073
2015-04-01,0.0187,-0.036082474226803996
2015-04-02,0.0192,0.026737967914438387
2015-04-03,0.018500000000000003,-0.03645833333333326
2015-04-06,0.0192,0.03783783783783767
2015-04-07,0.0189,-0.015625
2015-04-08,0.0192,0.015873015873015817
2015-04-09,0.0197,0.02604166666666674
2015-04-10,0.0196,-0.005076142131979711
2015-04-13,0.0194,-0.010204081632653073
2015-04-14,0.019,-0.020618556701030966
2015-04-15,0.0191,0.0052631578947368585
2015-04-16,0.019,-0.005235602094240788
2015-04-17,0.0187,-0.015789473684210464
2015-04-20,0.019,0.016042780748662944
2015-04-21,0.0192,0.010526315789473717
2015-04-22,0.0199,0.03645833333333326
2015-04-23,0.0196,-0.015075376884422176
2015-04-24,0.019299999999999998,-0.015306122448979553
2015-04-27,0.0194,0.005181347150259086
2015-04-28,0.02,0.030927835051546504
2015-04-29,0.0206,0.030000000000000027
2015-04-30,0.020499999999999997,-0.004854368932038944
2015-05-01,0.0212,0.034146341463414887
2015-05-04,0.0216,0.018867924528301883
2015-05-05,0.0219,0.01388888888888884
2015-05-06,0.0225,0.027397260273972712
2015-05-07,0.0218,-0.03111111111111109
2015-05-08,0.0216,-0.00917431192660556
2015-05-11,0.022799999999999997,0.05555555555555536
2015-05-12,0.022799999999999997,0.0
2015-05-13,0.0227,-0.004385964912280604
2015-05-14,0.0223,-0.017621145374449365
2015-05-15,0.021400000000000002,-0.04035874439461873
2015-05-18,0.0223,0.04205607476635498
2015-05-19,0.0227,0.017937219730941756
2015-05-20,0.0226,-0.00440528634361248
2015-05-21,0.0219,-0.030973451327433565
2015-05-22,0.022099999999999998,0.009132420091324311
2015-05-25,,0.0
2015-05-26,0.021400000000000002,-0.03167420814479627
2015-05-27,0.021400000000000002,0.0
2015-05-28,0.0213,-0.004672897196261738
2015-05-29,0.0212,-0.004694835680751019
2015-06-01,0.0219,0.03301886792452824
2015-06-02,0.0227,0.0365296803652968
2015-06-03,0.023799999999999998,0.048458149779735615
2015-06-04,0.0231,-0.02941176470588225
2015-06-05,0.0241,0.04329004329004338
2015-06-08,0.0239,-0.008298755186721962
2015-06-09,0.0242,0.012552301255229992
2015-06-10,0.025,0.03305785123966953
2015-06-11,0.0239,-0.04399999999999993
2015-06-12,0.0239,0.0
2015-06-15,0.0236,-0.012552301255230214
2015-06-16,0.0232,-0.016949152542372947
2015-06-17,0.0232,0.0
2015-06-18,0.0235,0.012931034482758674
2015-06-19,0.0226,-0.0382978723404257
2015-06-22,0.023700000000000002,0.0486725663716816
2015-06-23,0.0242,0.021097046413502074
2015-06-24,0.023799999999999998,-0.016528925619834767
2015-06-25,0.024,0.008403361344537785
2015-06-26,0.024900000000000002,0.03750000000000009
2015-06-29,0.0233,-0.06425702811244982
2015-06-30,0.0235,0.008583690987124415
2015-07-01,0.024300000000000002,0.03404255319148941
2015-07-02,0.024,-0.012345679012345734
2015-07-03,,0.0
2015-07-06,0.023,-0.04166666666666674
2015-07-07,0.0227,-0.01304347826086949
2015-07-08,0.0222,-0.022026431718061623
2015-07-09,0.0232,0.04504504504504481
2015-07-10,0.0242,0.0431034482758621
2015-07-13,0.024399999999999998,0.008264462809917328
2015-07-14,0.0241,-0.012295081967213073
2015-07-15,0.0236,-0.020746887966805128
2015-07-16,0.0236,0.0
2015-07-17,0.023399999999999997,-0.008474576271186418
2015-07-20,0.023799999999999998,0.017094017094017033
2015-07-21,0.0235,-0.012605042016806678
2015-07-22,0.0233,-0.008510638297872353
2015-07-23,0.022799999999999997,-0.02145922746781126
2015-07-24,0.0227,-0.004385964912280604
2015-07-27,0.0223,-0.017621145374449365
2015-07-28,0.0226,0.013452914798206095
2015-07-29,0.0229,0.013274336283185972
2015-07-30,0.022799999999999997,-0.004366812227074357
2015-07-31,0.022000000000000002,-0.0350877192982455
2015-08-03,0.0216,-0.018181818181818188
2015-08-04,0.0223,0.03240740740740744
2015-08-05,0.022799999999999997,0.022421524663676973
2015-08-06,0.0223,-0.021929824561403466
2015-08-07,0.0218,-0.022421524663677084
2015-08-10,0.022400000000000003,0.02752293577981657
2015-08-11,0.0215,-0.04017857142857151
2015-08-12,0.021400000000000002,-0.0046511627906975495
2015-08-13,0.0219,0.023364485981308247
2015-08-14,0.022000000000000002,0.004566210045662267
2015-08-17,0.0216,-0.018181818181818188
2015-08-18,0.022000000000000002,0.0185185185185186
2015-08-19,0.0212,-0.036363636363636376
2015-08-20,0.0209,-0.014150943396226578
2015-08-21,0.020499999999999997,-0.019138755980861233
2015-08-24,0.020099999999999996,-0.019512195121951237
2015-08-25,0.0212,0.054726368159204064
2015-08-26,0.0218,0.028301886792452935
2015-08-27,0.0218,0.0
2015-08-28,0.0219,0.004587155963302614
2015-08-31,0.022099999999999998,0.009132420091324311
2015-09-01,0.0217,-0.018099547511312264
2015-09-02,0.022000000000000002,0.01382488479262678
2015-09-03,0.0218,-0.00909090909090915
2015-09-04,0.0213,-0.022935779816513846
2015-09-07,,0.0
2015-09-08,0.022000000000000002,0.032863849765258246
2015-09-09,0.022099999999999998,0.004545454545454408
2015-09-10,0.0223,0.009049773755656076
2015-09-11,0.022000000000000002,-0.013452914798206206
2015-09-14,0.0218,-0.00909090909090915
2015-09-15,0.022799999999999997,0.04587155963302725
2015-09-16,0.023,0.00877192982456143
2015-09-17,0.022099999999999998,-0.03913043478260869
2015-09-18,0.0213,-0.03619909502262442
2015-09-21,0.022000000000000002,0.032863849765258246
2015-09-22,0.021400000000000002,-0.027272727272727337
2015-09-23,0.0216,0.009345794392523477
2015-09-24,0.0213,-0.01388888888888895
2015-09-25,0.0217,0.018779342723004744
2015-09-28,0.021,-0.032258064516129004
2015-09-29,0.020499999999999997,-0.023809523809523947
2015-09-30,0.0206,0.004878048780487809
2015-10-01,0.020499999999999997,-0.004854368932038944
2015-10-02,0.0199,-0.029268292682926744
2015-10-05,0.0207,0.04020100502512558
2015-10-06,0.020499999999999997,-0.009661835748792313
2015-10-07,0.0208,0.014634146341463428
2015-10-08,0.0212,0.019230769230769162
2015-10-09,0.0212,0.0
2015-10-12,,0.0
2015-10-13,0.0206,-0.028301886792452824
2015-10-14,0.0199,-0.03398058252427183
2015-10-15,0.0204,0.025125628140703515
2015-10-16,0.0204,0.0
2015-10-19,0.0204,0.0
2015-10-20,0.0208,0.019607843137254832
2015-10-21,0.0204,-0.019230769230769273
2015-10-22,0.0204,0.0
2015-10-23,0.0209,0.02450980392156854
2015-10-26,0.0207,-0.009569377990430672
2015-10-27,0.020499999999999997,-0.009661835748792313
2015-10-28,0.021,0.024390243902439046
2015-10-29,0.0219,0.042857142857142705
2015-10-30,0.0216,-0.013698630136986245
2015-11-02,0.022000000000000002,0.0185185185185186
2015-11-03,0.0223,0.013636363636363447
2015-11-04,0.0225,0.008968609865470878
2015-11-05,0.0226,0.004444444444444251
2015-11-06,0.023399999999999997,0.03539823008849563
2015-11-09,0.0236,0.008547008547008517
2015-11-10,0.0232,-0.016949152542372947
2015-11-11,,0.0
2015-11-12,0.0232,0.0
2015-11-13,0.022799999999999997,-0.017241379310344862
2015-11-16,0.0227,-0.004385964912280604
2015-11-17,0.0225,-0.008810572687224627
2015-11-18,0.0227,0.008888888888888946
2015-11-19,0.022400000000000003,-0.013215859030836885
2015-11-20,0.0226,0.008928571428571175
2015-11-23,0.0225,-0.004424778761061843
2015-11-24,0.022400000000000003,-0.004444444444444362
2015-11-25,0.0223,-0.0044642857142858094
2015-11-26,,0.0
2015-11-27,0.0222,-0.004484304932735328
2015-11-30,0.022099999999999998,-0.0045045045045045695
2015-12-01,0.0215,-0.02714932126696834
2015-12-02,0.0218,0.013953488372093092
2015-12-03,0.0233,0.0688073394495412
2015-12-04,0.022799999999999997,-0.02145922746781126
2015-12-07,0.0223,-0.021929824561403466
2015-12-08,0.022400000000000003,0.004484304932735439
2015-12-09,0.0222,-0.008928571428571397
2015-12-10,0.022400000000000003,0.009009009009008917
2015-12-11,0.0213,-0.049107142857143016
2015-12-14,0.0223,0.04694835680751175
2015-12-15,0.022799999999999997,0.022421524663676973
2015-12-16,0.023,0.00877192982456143
2015-12-17,0.022400000000000003,-0.02608695652173898
2015-12-18,0.0219,-0.022321428571428714
2015-12-21,0.022000000000000002,0.004566210045662267
2015-12-22,0.022400000000000003,0.0181818181818183
2015-12-23,0.0227,0.013392857142856984
2015-12-24,0.0225,-0.008810572687224627
2015-12-25,,0.0
2015-12-28,0.022400000000000003,-0.004444444444444362
2015-12-29,0.0232,0.03571428571428559
2015-12-30,0.0231,-0.004310344827586077
2015-12-31,0.0227,-0.017316017316017285
2016-01-01,,0.0
2016-01-04,0.022400000000000003,-0.013215859030836885
2016-01-05,0.0225,0.004464285714285587
2016-01-06,0.0218,-0.03111111111111109
2016-01-07,0.0216,-0.00917431192660556
2016-01-08,0.0213,-0.01388888888888895
2016-01-11,0.0217,0.018779342723004744
2016-01-12,0.0212,-0.02304147465437778
2016-01-13,0.0208,-0.018867924528301883
2016-01-14,0.021,0.009615384615384581
2016-01-15,0.0203,-0.03333333333333344
2016-01-18,,0.0
2016-01-19,0.0206,0.014778325123152802
2016-01-20,0.020099999999999996,-0.024271844660194275
2016-01-21,0.0202,0.004975124378109541
2016-01-22,0.0207,0.024752475247524774
2016-01-25,0.0203,-0.019323671497584516
2016-01-26,0.020099999999999996,-0.009852216748768461
2016-01-27,0.0202,0.004975124378109541
2016-01-28,0.02,-0.00990099009900991
2016-01-29,0.0194,-0.030000000000000027
2016-02-01,0.0197,0.015463917525773141
2016-02-02,0.0187,-0.050761421319796884
2016-02-03,0.018799999999999997,0.0053475935828875
2016-02-04,0.0187,-0.005319148936170137
2016-02-05,0.018600000000000002,-0.005347593582887722
2016-02-08,0.0175,-0.05913978494623662
2016-02-09,0.0174,-0.005714285714285672
2016-02-10,0.0171,-0.017241379310344862
2016-02-11,0.0163,-0.04678362573099415
2016-02-12,0.0174,0.06748466257668717
2016-02-15,,0.0
2016-02-16,0.0178,0.02298850574712641
2016-02-17,0.0181,0.016853932584269593
2016-02-18,0.0175,-0.03314917127071826
2016-02-19,0.0176,0.005714285714285783
2016-02-22,0.0177,0.005681818181818121
2016-02-23,0.0174,-0.016949152542372947
2016-02-24,0.0175,0.005747126436781658
2016-02-25,0.0171,-0.02285714285714291
2016-02-26,0.0176,0.029239766081871288
2016-02-29,0.0174,-0.011363636363636354
2016-03-01,0.0183,0.051724137931034475
2016-03-02,0.0184,0.005464480874316946
2016-03-03,0.0183,-0.005434782608695676
2016-03-04,0.018799999999999997,0.027322404371584508
2016-03-07,0.0191,0.015957446808510634
2016-03-08,0.0183,-0.041884816753926635
2016-03-09,0.019,0.0382513661202184
2016-03-10,0.019299999999999998,0.015789473684210575
2016-03-11,0.019799999999999998,0.02590673575129543
2016-03-14,0.0197,-0.005050505050505083
2016-03-15,0.0197,0.0
2016-03-16,0.0194,-0.015228426395939132
2016-03-17,0.0191,-0.015463917525773252
2016-03-18,0.018799999999999997,-0.015706806282722474
2016-03-21,0.0192,0.02127659574468077
2016-03-22,0.0194,0.01041666666666674
2016-03-23,0.018799999999999997,-0.030927835051546393
2016-03-24,0.0191,0.015957446808510634
2016-03-25,,0.0
2016-03-28,0.0189,-0.010471204188481686
2016-03-29,0.0181,-0.042328042328042215
2016-03-30,0.0183,0.011049723756906049
2016-03-31,0.0178,-0.02732240437158473
2016-04-01,0.0179,0.00561797752808979
2016-04-04,0.0178,-0.005586592178770999
2016-04-05,0.0173,-0.028089887640449507
2016-04-06,0.0176,0.01734104046242768
2016-04-07,0.017,-0.03409090909090917
2016-04-08,0.0172,0.0117647058823529
2016-04-11,0.0173,0.005813953488372103
2016-04-12,0.0179,0.034682080924855585
2016-04-13,0.0177,-0.011173184357541888
2016-04-14,0.018000000000000002,0.016949152542372836
2016-04-15,0.0176,-0.022222222222222254
2016-04-18,0.0178,0.011363636363636465
2016-04-19,0.0179,0.00561797752808979
2016-04-20,0.018500000000000003,0.033519553072625774
2016-04-21,0.018799999999999997,0.01621621621621605
2016-04-22,0.0189,0.005319148936170137
2016-04-25,0.0191,0.010582010582010692
2016-04-26,0.0194,0.015706806282722585
2016-04-27,0.0187,-0.036082474226803996
2016-04-28,0.0184,-0.016042780748663166
2016-04-29,0.0183,-0.005434782608695676
2016-05-02,0.018799999999999997,0.027322404371584508
2016-05-03,0.0181,-0.037234042553191404
2016-05-04,0.0179,-0.011049723756906049
2016-05-05,0.0176,-0.016759776536312887
2016-05-06,0.0179,0.017045454545454586
2016-05-09,0.0177,-0.011173184357541888
2016-05-10,0.0177,0.0
2016-05-11,0.0173,-0.02259887005649719
2016-05-12,0.0175,0.011560693641618602
2016-05-13,0.0171,-0.02285714285714291
2016-05-16,0.0175,0.023391812865497075
2016-05-17,0.0176,0.005714285714285783
2016-05-18,0.0187,0.0625
2016-05-19,0.018500000000000003,-0.010695187165775444
2016-05-20,0.018500000000000003,0.0
2016-05-23,0.0184,-0.005405405405405461
2016-05-24,0.018600000000000002,0.010869565217391353
2016-05-25,0.0187,0.005376344086021501
2016-05-26,0.0183,-0.021390374331550777
2016-05-27,0.018500000000000003,0.010928961748633892
2016-05-30,,0.0
2016-05-31,0.0184,-0.005405405405405461
2016-06-01,0.018500000000000003,0.005434782608695565
2016-06-02,0.0181,-0.021621621621621623
2016-06-03,0.0171,-0.05524861878453047
2016-06-06,0.0173,0.011695906432748648
2016-06-07,0.0172,-0.005780346820809301
2016-06-08,0.0171,-0.005813953488372103
2016-06-09,0.0168,-0.01754385964912286
2016-06-10,0.016399999999999998,-0.023809523809523836
2016-06-13,0.016200000000000003,-0.012195121951219412
2016-06-14,0.016200000000000003,0.0
2016-06-15,0.016,-0.012345679012345734
2016-06-16,0.015700000000000002,-0.018750000000000044
2016-06-17,0.016200000000000003,0.031847133757961776
2016-06-20,0.0167,0.030864197530864113
2016-06-21,0.0171,0.0239520958083832
2016-06-22,0.0169,-0.011695906432748537
2016-06-23,0.0174,0.029585798816567976
2016-06-24,0.015700000000000002,-0.09770114942528729
2016-06-27,0.0146,-0.07006369426751602
2016-06-28,0.0146,0.0
2016-06-29,0.015,0.027397260273972712
2016-06-30,0.0149,-0.00666666666666671
2016-07-01,0.0146,-0.020134228187919434
2016-07-04,,0.0
2016-07-05,0.0137,-0.06164383561643827
2016-07-06,0.0138,0.007299270072992581
2016-07-07,0.013999999999999999,0.01449275362318847
2016-07-08,0.0137,-0.02142857142857124
2016-07-11,0.0143,0.04379562043795615
2016-07-12,0.015300000000000001,0.06993006993007
2016-07-13,0.0148,-0.0326797385620915
2016-07-14,0.015300000000000001,0.03378378378378377
2016-07-15,0.016,0.045751633986928164
2016-07-18,0.0159,-0.006249999999999978
2016-07-19,0.015600000000000001,-0.018867924528301883
2016-07-20,0.0159,0.019230769230769162
2016-07-21,0.015700000000000002,-0.012578616352201255
2016-07-22,0.015700000000000002,0.0
2016-07-25,0.0158,0.006369426751592355
2016-07-26,0.015700000000000002,-0.006329113924050667
2016-07-27,0.0152,-0.031847133757961776
2016-07-28,0.0152,0.0
2016-07-29,0.0146,-0.03947368421052633
2016-08-01,0.0151,0.03424657534246589
